3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	7	13	19	52	48	UTC
3	TimeStamp	Friday, July 13, 2018, 3:52:48 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	  3.2867	  16.7147	-1.7595	-1.4700	-1.9317	-1.6984	-1	0.2267	0.2154	0	0.0334	197	
10	  3.3033	  16.5995	-1.7623	-1.5392	-1.8894	-1.6586	-1	0.2192	0.2139	0	0.0166	198	
10	  3.3200	  16.7663	-1.8010	-1.5737	-1.8673	-1.6374	-1	0.2246	0.2143	0	0.0168	199	
10	  3.3367	  16.6523	-1.7396	-1.5276	-1.8354	-1.6099	-1	0.2217	0.2189	0	0.0167	200	
10	  3.3534	  16.6622	-1.6660	-1.3726	-1.7930	-1.5506	-1	0.2273	0.2163	0	0.0167	201	
10	  3.3701	  16.7053	-1.8468	-1.6007	-1.8065	-1.5631	-1	0.2240	0.2207	0	0.0167	202	
10	  3.3868	  16.7127	-1.8441	-1.5536	-1.8159	-1.5607	-1	0.2267	0.2198	0	0.0167	203	
10	  3.4034	  16.6203	-1.6228	-1.3845	-1.7676	-1.5167	-1	0.2269	0.2169	0	0.0166	204	
10	  3.4201	  16.7473	-1.7613	-1.4837	-1.7660	-1.5084	-1	0.2277	0.2182	0	0.0167	205	
10	  3.4368	  16.6511	-1.8542	-1.6369	-1.7881	-1.5405	-1	0.2243	0.2212	0	0.0167	206	
10	  3.4535	  16.6616	-2.1166	-1.8638	-1.8702	-1.6214	-1	0.2223	0.2209	0	0.0000	207	
10	  3.4701	  16.6253	-1.7119	-1.4592	-1.8306	-1.5808	-1	0.2251	0.2206	0	0.0166	208	
10	  3.4868	  16.7394	-1.6885	-1.4135	-1.7951	-1.5390	-1	0.2267	0.2170	0	0.0334	209	
10	  3.5035	  16.6268	-1.8654	-1.6229	-1.8127	-1.5600	-1	0.2241	0.2196	0	0.0166	210	
10	  3.5202	  16.7138	-1.7119	-1.4141	-1.7875	-1.5235	-1	0.2232	0.2174	0	0.0167	211	
10	  3.5369	  16.7303	-1.8982	-1.6422	-1.8152	-1.5532	-1	0.2234	0.2208	0	0.0167	212	
10	  3.5536	  16.7156	-1.8183	-1.6011	-1.8160	-1.5652	-1	0.2242	0.2205	0	0.0167	213	
10	  3.5703	  16.6534	-1.9632	-1.7278	-1.8528	-1.6058	-1	0.2248	0.2191	0	0.0167	214	
10	  3.5870	  16.7138	-1.6866	-1.4464	-1.8112	-1.5660	-1	0.2207	0.2155	0	0.0167	215	
10	  3.6036	  16.5989	-1.7419	-1.5012	-1.7939	-1.5498	-1	0.2254	0.2183	0	0.0166	216	
10	  3.6203	  16.7660	-1.9488	-1.7326	-1.8326	-1.5955	-1	0.2211	0.2170	0	0.0168	217	
10	  3.6369	  16.5954	-1.9308	-1.6980	-1.8572	-1.6211	-1	0.2263	0.2162	0	0.0166	218	
10	  3.6537	  16.7194	-1.6358	-1.4099	-1.8018	-1.5683	-1	0.2219	0.2167	0	0.0167	219	
10	  3.6704	  16.7018	-1.8793	-1.6427	-1.8212	-1.5869	-1	0.2278	0.2175	0	0.0167	220	
10	  3.6871	  16.7177	-1.7197	-1.4424	-1.7958	-1.5508	-1	0.2238	0.2175	0	0.0167	221	
10	  3.7037	  16.5921	-1.9756	-1.7344	-1.8408	-1.5967	-1	0.2252	0.2176	0	0.0166	222	
10	  3.7204	  16.7734	-1.7533	-1.4834	-1.8189	-1.5684	-1	0.2230	0.2195	0	0.0168	223	
10	  3.7371	  16.6517	-1.7321	-1.4599	-1.7972	-1.5413	-1	0.2261	0.2177	0	0.0167	224	
10	  3.7538	  16.7147	-1.5392	-1.2273	-1.7327	-1.4628	-1	0.2253	0.2221	0	0.0167	225	
10	  3.7705	  16.6505	-1.8322	-1.5557	-1.7576	-1.4860	-1	0.2249	0.2186	0	0.0167	226	
10	  3.7872	  16.7162	-1.7723	-1.5208	-1.7613	-1.4947	-1	0.2238	0.2209	0	0.0167	227	
10	  3.8038	  16.6490	-2.0696	-1.8674	-1.8384	-1.5879	-1	0.2272	0.2206	0	0.0000	228	
10	  3.8205	  16.7159	-1.9289	-1.6839	-1.8610	-1.6119	-1	0.2234	0.2201	0	0.0167	229	
10	  3.8372	  16.6502	-1.8242	-1.5876	-1.8518	-1.6058	-1	0.2251	0.2170	0	0.0334	230	
10	  3.8539	  16.6625	-1.7099	-1.4395	-1.8163	-1.5642	-1	0.2233	0.2198	0	0.0500	231	
10	  3.8706	  16.7059	-1.8655	-1.6066	-1.8286	-1.5748	-1	0.2247	0.2195	0	0.0167	232	
10	  3.8873	  16.7174	-1.5512	-1.2162	-1.7592	-1.4852	-1	0.2247	0.2183	0	0.0167	233	
10	  3.9039	  16.6485	-1.9210	-1.6999	-1.7997	-1.5389	-1	0.2227	0.2205	0	0.0166	234	
10	  3.9206	  16.7136	-1.7517	-1.4945	-1.7877	-1.5278	-1	0.2242	0.2129	0	0.0167	235	
10	  3.9373	  16.6526	-1.9290	-1.7117	-1.8230	-1.5738	-1	0.2230	0.2168	0	0.0167	236	
10	  3.9540	  16.7130	-1.8727	-1.6065	-1.8354	-1.5819	-1	0.2286	0.2177	0	0.0167	237	
10	  3.9707	  16.6526	-1.9928	-1.7712	-1.8748	-1.6293	-1	0.2201	0.2168	0	0.0167	238	
10	  3.9873	  16.6552	-1.9731	-1.6899	-1.8994	-1.6444	-1	0.2291	0.2172	0	0.0167	239	
10	  4.0040	  16.6625	-2.2749	-2.0950	-1.9933	-1.7571	-1	0.2211	0.2162	0	0.0000	240	
10	  4.0207	  16.7391	-1.5919	-1.2697	-1.8929	-1.6352	-1	0.2246	0.2169	0	0.0000	241	
10	  4.0374	  16.6766	-1.8410	-1.6265	-1.8799	-1.6331	-1	0.2244	0.2174	0	0.0167	242	
10	  4.0541	  16.7156	-1.9805	-1.6987	-1.9051	-1.6495	-1	0.2250	0.2201	0	0.0334	243	
10	  4.0708	  16.6485	-2.0686	-1.8683	-1.9460	-1.7042	-1	0.2234	0.2174	0	0.0500	244	
10	  4.0874	  16.6572	-1.9424	-1.6424	-1.9451	-1.6887	-1	0.2230	0.2157	0	0.0167	245	
10	  4.1041	  16.7103	-1.9850	-1.7303	-1.9551	-1.6991	-1	0.2223	0.2185	0	0.0167	246	
10	  4.1208	  16.7141	-1.8035	-1.4306	-1.9172	-1.6320	-1	0.2272	0.2176	0	0.0167	247	
10	  4.1374	  16.5863	-2.0824	-1.8307	-1.9585	-1.6817	-1	0.2231	0.2170	0	0.0166	248	
10	  4.1542	  16.8015	-1.9421	-1.6272	-1.9544	-1.6681	-1	0.2223	0.2199	0	0.0168	249	
10	  4.1709	  16.6306	-1.9441	-1.6644	-1.9518	-1.6672	-1	0.2252	0.2162	0	0.0166	250	
10	  4.1876	  16.7150	-1.9836	-1.7443	-1.9598	-1.6864	-1	0.2250	0.2208	0	0.0167	251	
10	  4.2042	  16.6499	-2.1545	-1.9481	-2.0084	-1.7519	-1	0.2271	0.2176	0	0.0166	252	
10	  4.2209	  16.7162	-1.9009	-1.6489	-1.9816	-1.7261	-1	0.2257	0.2199	0	0.0167	253	
10	  4.2376	  16.6502	-2.0646	-1.8311	-2.0023	-1.7524	-1	0.2239	0.2205	0	0.0167	254	
10	  4.2543	  16.7182	-2.1976	-1.9961	-2.0512	-1.8133	-1	0.2202	0.2153	0	0.0167	255	
10	  4.2710	  16.6496	-1.9063	-1.6448	-2.0149	-1.7712	-1	0.2232	0.2194	0	0.0166	256	
10	  4.2877	  16.7127	-1.9993	-1.7564	-2.0110	-1.7675	-1	0.2201	0.2172	0	0.0167	257	
10	  4.3043	  16.6528	-2.2233	-2.0300	-2.0641	-1.8331	-1	0.2263	0.2182	0	0.0167	258	
10	  4.3210	  16.7150	-1.7951	-1.5287	-1.9969	-1.7570	-1	0.2238	0.2144	0	0.0167	259	
10	  4.3377	  16.6511	-2.0383	-1.8267	-2.0072	-1.7744	-1	0.2296	0.2160	0	0.0167	260	
10	  4.3544	  16.7138	-1.9640	-1.7131	-1.9964	-1.7591	-1	0.2218	0.2170	0	0.0167	261	
10	  4.3711	  16.6520	-1.9938	-1.7517	-1.9958	-1.7572	-1	0.2291	0.2157	0	0.0167	262	
10	  4.3878	  16.7141	-1.9000	-1.6322	-1.9718	-1.7260	-1	0.2234	0.2158	0	0.0167	263	
10	  4.4045	  16.6992	-1.5877	-1.3010	-1.8758	-1.6197	-1	0.2277	0.2131	0	0.0000	264	
10	  4.4211	  16.6171	-1.6581	-1.3250	-1.8214	-1.5460	-1	0.2233	0.2192	0	0.0166	265	
10	  4.4377	  16.6476	-2.0680	-1.8073	-1.8830	-1.6114	-1	0.2246	0.2186	0	0.0333	266	
10	  4.4545	  16.7262	-2.0483	-1.8303	-1.9243	-1.6661	-1	0.2247	0.2190	0	0.0167	267	
10	  4.4711	  16.6397	-2.1630	-1.9620	-1.9840	-1.7401	-1	0.2266	0.2162	0	0.0166	268	
10	  4.4878	  16.7174	-2.2233	-1.9922	-2.0438	-1.8031	-1	0.2233	0.2208	0	0.0167	269	
10	  4.5045	  16.6517	-2.2343	-1.9995	-2.0915	-1.8522	-1	0.2273	0.2191	0	0.0167	270	
10	  4.5212	  16.7127	-2.5574	-2.4003	-2.2079	-1.9892	-1	0.2245	0.2213	0	0.0000	271	
10	  4.5378	  16.6511	-2.3062	-2.0739	-2.2325	-2.0104	-1	0.2235	0.2172	0	0.0167	272	
10	  4.5546	  16.7358	-2.5825	-2.4120	-2.3200	-2.1108	-1	0.2240	0.2131	0	0.0000	273	
10	  4.5712	  16.6311	0.8318	2.1926	-1.5320	-1.0350	-1	0.2320	0.1773	0	0.0000	274	
10	  4.5880	  16.7584	1.0654	-0.6502	-0.8827	-0.9388	-1	0.0414	0.0362	0	0.0000	275	
10	  4.6046	  16.6297	24.0194	32.9301	5.3428	7.5284	-1	0.1915	0.1054	0	0.0000	276	
10	  4.6213	  16.7470	20.6884	28.9955	9.1792	12.8952	-1	0.1946	0.1218	0	0.0000	277	
10	  4.6379	  16.5945	6.2531	9.1478	8.4477	11.9584	-1	0.0284	0.0214	0	0.0000	278	
10	  4.6547	  16.7707	10.1600	14.6279	8.8758	12.6257	-1	0.0444	0.0407	0	0.0000	279	
10	  4.6713	  16.6502	5.3645	8.2907	7.9980	11.5420	-1	0.2201	0.1426	0	0.0000	280	
10	  4.6881	  16.7159	2.5752	4.5306	6.6423	9.7891	-1	0.2203	0.1775	0	0.0000	281	
10	  4.7047	  16.6514	-1.6703	-1.1659	4.5641	7.0504	-1	0.2273	0.1932	0	0.0000	282	
10	  4.7214	  16.7156	-0.9334	-0.1780	3.1897	5.2433	-1	0.2252	0.1963	0	0.0000	283	
10	  4.7381	  16.6499	-2.9527	-2.8758	1.6541	3.2135	-1	0.2236	0.2143	0	0.0000	284	
10	  4.7548	  16.7144	-1.9945	-1.6313	0.7420	2.0023	-1	0.2248	0.2084	0	0.0000	285	
10	  4.7714	  16.6514	-2.3248	-2.0710	-0.0247	0.9840	-1	0.2231	0.2184	0	0.0000	286	
10	  4.7882	  16.7174	-2.1646	-1.8432	-0.5597	0.2772	-1	0.2228	0.2206	0	0.0000	287	
10	  4.8048	  16.6514	-2.6844	-2.5632	-1.0909	-0.4329	-1	0.2269	0.2123	0	0.0000	288	
10	  4.8215	  16.7130	-1.9795	-1.6294	-1.3130	-0.7320	-1	0.2255	0.2166	0	0.0000	289	
10	  4.8382	  16.6511	-2.5325	-2.3584	-1.6179	-1.1386	-1	0.2245	0.2193	0	0.0000	290	
10	  4.8549	  16.7153	-2.0699	-1.7630	-1.7309	-1.2947	-1	0.2236	0.2181	0	0.0000	291	
10	  4.8716	  16.6675	-2.1949	-1.9489	-1.8469	-1.4583	-1	0.2213	0.2199	0	0.0000	292	
10	  4.8883	  16.6983	-1.9503	-1.6586	-1.8727	-1.5084	-1	0.2207	0.2155	0	0.0167	293	
10	  4.9049	  16.6517	-2.5067	-2.3456	-2.0312	-1.7177	-1	0.2221	0.2214	0	0.0000	294	
10	  4.9216	  16.7171	-2.5146	-2.3490	-2.1521	-1.8755	-1	0.2201	0.2178	0	0.0000	295	
10	  4.9383	  16.6493	-2.1828	-1.9525	-2.1597	-1.8947	-1	0.2213	0.2194	0	0.0166	296	
10	  4.9550	  16.7165	-1.9761	-1.7343	-2.1138	-1.8546	-1	0.2189	0.2089	0	0.0334	297	
10	  4.9717	  16.6628	-2.5143	-2.3461	-2.2139	-1.9775	-1	0.2238	0.2176	0	0.0000	298	
10	  4.9884	  16.7033	-2.5136	-2.3601	-2.2888	-2.0731	-1	0.2197	0.2180	0	0.0000	299	
10	  5.0050	  16.6514	-2.5258	-2.3602	-2.3481	-2.1449	-1	0.2253	0.2168	0	0.0167	300	
10	  5.0217	  16.7124	-2.1812	-1.9324	-2.3064	-2.0918	-1	0.2218	0.2174	0	0.0334	301	
10	  5.0384	  16.6531	-2.4607	-2.2805	-2.3449	-2.1390	-1	0.2285	0.2151	0	0.0167	302	
10	  5.0551	  16.7347	-2.1779	-1.9658	-2.3032	-2.0957	-1	0.2227	0.2155	0	0.0167	303	
10	  5.0717	  16.6306	-2.2645	-2.0446	-2.2935	-2.0829	-1	0.2281	0.2155	0	0.0166	304	
10	  5.0885	  16.7156	-2.2879	-2.1112	-2.2921	-2.0900	-1	0.2281	0.2155	0	0.0167	305	
10	  5.1051	  16.6616	-2.3941	-2.2142	-2.3176	-2.1210	-1	0.2272	0.2169	0	0.0167	306	
10	  5.1218	  16.6496	-2.0176	-1.7469	-2.2426	-2.0275	-1	0.2239	0.2207	0	0.0000	307	
10	  5.1384	  16.6508	-2.2330	-2.0186	-2.2402	-2.0253	-1	0.2221	0.2160	0	0.0167	308	
10	  5.1551	  16.7009	-2.2735	-2.0594	-2.2485	-2.0338	-1	0.2242	0.2192	0	0.0334	309	
10	  5.1718	  16.6646	-2.3286	-2.1431	-2.2686	-2.0611	-1	0.2251	0.2188	0	0.0500	310	
10	  5.1886	  16.7701	-2.3093	-2.1210	-2.2787	-2.0761	-1	0.2248	0.2206	0	0.0168	311	
10	  5.2052	  16.5974	-2.4643	-2.3266	-2.3251	-2.1387	-1	0.2202	0.2179	0	0.0166	312	
10	  5.2219	  16.7690	-1.9672	-1.6911	-2.2356	-2.0268	-1	0.2255	0.2165	0	0.0000	313	
10	  5.2386	  16.6528	-2.1225	-1.8656	-2.2074	-1.9865	-1	0.2247	0.2195	0	0.0167	314	
10	  5.2552	  16.6567	-2.1918	-1.9850	-2.2035	-1.9861	-1	0.2267	0.2166	0	0.0333	315	
10	  5.2719	  16.7086	-2.0114	-1.8033	-2.1555	-1.9404	-1	0.2235	0.2177	0	0.0500	316	
10	  5.2887	  16.7147	-2.2415	-2.0496	-2.1770	-1.9677	-1	0.2219	0.2171	0	0.0167	317	
10	  5.3053	  16.6094	-2.0279	-1.8109	-2.1397	-1.9285	-1	0.2211	0.2170	0	0.0166	318	
10	  5.3220	  16.7009	-2.3091	-2.1107	-2.1821	-1.9741	-1	0.2250	0.2194	0	0.0167	319	
10	  5.3387	  16.7059	-1.8907	-1.6600	-2.1092	-1.8955	-1	0.2192	0.2151	0	0.0167	320	
10	  5.3554	  16.7150	-2.3388	-2.1213	-2.1666	-1.9520	-1	0.2272	0.2165	0	0.0167	321	
10	  5.3720	  16.5980	-1.7071	-1.4281	-2.0517	-1.8210	-1	0.2172	0.2146	0	0.0000	322	
10	  5.3888	  16.7693	-2.1955	-1.9428	-2.0877	-1.8514	-1	0.2284	0.2163	0	0.0168	323	
10	  5.4054	  16.6502	-1.8662	-1.6544	-2.0323	-1.8022	-1	0.2171	0.2132	0	0.0334	324	
10	  5.4221	  16.6599	-2.2428	-2.0302	-2.0849	-1.8592	-1	0.2243	0.2146	0	0.0167	325	
10	  5.4388	  16.7080	-2.3013	-2.1392	-2.1390	-1.9292	-1	0.2209	0.2157	0	0.0167	326	
10	  5.4555	  16.7144	-2.1640	-1.9559	-2.1453	-1.9359	-1	0.2241	0.2155	0	0.0167	327	
10	  5.4721	  16.5963	-2.3999	-2.2566	-2.2089	-2.0160	-1	0.2214	0.2170	0	0.0166	328	
10	  5.4889	  16.7710	-2.2483	-2.0232	-2.2188	-2.0178	-1	0.2233	0.2150	0	0.0168	329	
10	  5.5054	  16.5927	-2.4117	-2.2237	-2.2670	-2.0693	-1	0.2221	0.2189	0	0.0166	330	
10	  5.5222	  16.7180	-1.7946	-1.5740	-2.1489	-1.9455	-1	0.2231	0.2034	0	0.0000	331	
10	  5.5389	  16.7074	-2.5041	-2.3086	-2.2377	-2.0363	-1	0.2172	0.2153	0	0.0000	332	
10	  5.5556	  16.7138	-2.0355	-1.7499	-2.1872	-1.9647	-1	0.2196	0.2189	0	0.0167	333	
10	  5.5722	  16.6496	-2.2140	-1.9739	-2.1939	-1.9670	-1	0.2226	0.2200	0	0.0334	334	
10	  5.5890	  16.7171	-1.9517	-1.6261	-2.1333	-1.8818	-1	0.2232	0.2190	0	0.0501	335	
10	  5.6055	  16.5951	-1.9860	-1.7581	-2.0965	-1.8508	-1	0.2238	0.2099	0	0.0166	336	
10	  5.6223	  16.7165	-1.5987	-1.2193	-1.9720	-1.6930	-1	0.2223	0.2119	0	0.0000	337	
10	  5.6393	  17.0810	-2.5608	-2.4076	-2.1192	-1.8716	-1	0.2235	0.2161	0	0.0000	338	
10	  5.6556	  16.2845	-2.2179	-2.0085	-2.1439	-1.9059	-1	0.2184	0.2170	0	0.0163	339	
10	  5.6723	  16.6458	-2.4879	-2.3301	-2.2299	-2.0119	-1	0.2230	0.2166	0	0.0000	340	
10	  5.6890	  16.7740	-1.9908	-1.7549	-2.1701	-1.9477	-1	0.2218	0.2161	0	0.0168	341	
10	  5.7057	  16.6221	-2.4755	-2.3216	-2.2464	-2.0412	-1	0.2229	0.2208	0	0.0000	342	
10	  5.7224	  16.6919	-2.0608	-1.8457	-2.2000	-1.9923	-1	0.2207	0.2176	0	0.0167	343	
10	  5.7391	  16.7042	-2.2939	-2.0867	-2.2235	-2.0159	-1	0.2278	0.2162	0	0.0334	344	
10	  5.7558	  16.7153	-2.1209	-1.9006	-2.1979	-1.9871	-1	0.2221	0.2154	0	0.0501	345	
10	  5.7724	  16.5957	-2.1230	-1.8520	-2.1791	-1.9533	-1	0.2268	0.2167	0	0.0667	346	
10	  5.7891	  16.7690	-2.1399	-1.9248	-2.1693	-1.9462	-1	0.2279	0.2159	0	0.0168	347	
10	  5.8058	  16.6520	-2.3490	-2.1352	-2.2142	-1.9934	-1	0.2252	0.2176	0	0.0167	348	
10	  5.8225	  16.6614	-2.0818	-1.8424	-2.1811	-1.9557	-1	0.2228	0.2190	0	0.0167	349	
10	  5.8392	  16.7042	-2.2715	-2.0698	-2.2037	-1.9842	-1	0.2254	0.2165	0	0.0167	350	
10	  5.8559	  16.7174	-2.1762	-1.9314	-2.1968	-1.9710	-1	0.2220	0.2206	0	0.0167	351	
10	  5.8725	  16.5963	-2.4119	-2.2165	-2.2506	-2.0324	-1	0.2252	0.2180	0	0.0166	352	
10	  5.8892	  16.7672	-2.2230	-2.0245	-2.2437	-2.0304	-1	0.2230	0.2207	0	0.0168	353	
10	  5.9058	  16.5963	-2.0323	-1.7729	-2.1908	-1.9660	-1	0.2311	0.2161	0	0.0166	354	
10	  5.9226	  16.7177	-2.0441	-1.8052	-2.1541	-1.9258	-1	0.2236	0.2210	0	0.0167	355	
10	  5.9392	  16.6479	-2.0550	-1.8347	-2.1294	-1.9030	-1	0.2212	0.2180	0	0.0166	356	
10	  5.9559	  16.6892	-2.4277	-2.2552	-2.2039	-1.9911	-1	0.2238	0.2173	0	0.0167	357	
10	  5.9725	  16.6534	-1.8528	-1.6175	-2.1162	-1.8977	-1	0.2226	0.2153	0	0.0000	358	
10	  5.9893	  16.7704	-1.8980	-1.6135	-2.0616	-1.8266	-1	0.2236	0.2142	0	0.0168	359	
12	 6.007188	cue_NearLeft_Outdoor
10	  6.0060	  16.6517	-2.1777	-1.9877	-2.0907	-1.8669	-1	0.2198	0.2179	0	0.0334	360	
10	  6.0227	  16.6866	-1.9074	-1.6204	-2.0448	-1.8053	-1	0.2270	0.2155	0	0.0167	361	
10	  6.0394	  16.7048	-1.8078	-1.5507	-1.9856	-1.7416	-1	0.2208	0.2145	0	0.0167	362	
10	  6.0561	  16.7136	-2.2410	-2.0065	-2.0494	-1.8079	-1	0.2267	0.2159	0	0.0167	363	
10	  6.0727	  16.6241	-2.0666	-1.8694	-2.0537	-1.8232	-1	0.2188	0.2171	0	0.0166	364	
10	  6.0894	  16.6581	-2.2888	-2.0633	-2.1125	-1.8832	-1	0.2244	0.2172	0	0.0167	365	
10	  6.1061	  16.7376	-2.3625	-2.2156	-2.1750	-1.9663	-1	0.2224	0.2167	0	0.0167	366	
10	  6.1228	  16.6605	-2.2941	-2.1234	-2.2048	-2.0056	-1	0.2217	0.2154	0	0.0167	367	
10	  6.1397	  16.9238	-2.0048	-1.7953	-2.1548	-1.9530	-1	0.2235	0.2179	0	0.0169	368	
10	  6.1562	  16.4971	-2.4522	-2.2927	-2.2291	-2.0379	-1	0.2229	0.2193	0	0.0165	369	
10	  6.1728	  16.5960	-2.2492	-2.0811	-2.2341	-2.0487	-1	0.2233	0.2179	0	0.0166	370	
10	  6.1895	  16.7696	-1.9768	-1.7052	-2.1698	-1.9628	-1	0.2278	0.2176	0	0.0168	371	
10	  6.2061	  16.5939	-2.6738	-2.5789	-2.2958	-2.1168	-1	0.2237	0.2222	0	0.0000	372	
10	  6.2228	  16.7097	-1.9699	-1.7259	-2.2143	-2.0191	-1	0.2233	0.2189	0	0.0000	373	
10	  6.2396	  16.7138	-2.3112	-2.1370	-2.2385	-2.0486	-1	0.2229	0.2190	0	0.0167	374	
10	  6.2563	  16.7133	-1.6770	-1.4209	-2.0981	-1.8916	-1	0.2241	0.2150	0	0.0000	375	
10	  6.2729	  16.5974	-2.2483	-2.0864	-2.1357	-1.9403	-1	0.2223	0.2212	0	0.0166	376	
10	  6.2896	  16.7684	-2.0621	-1.8064	-2.1173	-1.9068	-1	0.2221	0.2196	0	0.0334	377	
10	  6.3063	  16.6514	-2.4555	-2.3242	-2.2019	-2.0112	-1	0.2236	0.2214	0	0.0000	378	
10	  6.3230	  16.6614	-1.8946	-1.6539	-2.1250	-1.9219	-1	0.2222	0.2142	0	0.0000	379	
10	  6.3397	  16.7056	-2.2633	-2.1213	-2.1596	-1.9717	-1	0.2267	0.2174	0	0.0167	380	
10	  6.3564	  16.7144	-1.8266	-1.5823	-2.0763	-1.8744	-1	0.2187	0.2151	0	0.0000	381	
10	  6.3730	  16.5983	-2.0821	-1.9018	-2.0778	-1.8812	-1	0.2227	0.2208	0	0.0166	382	
10	  6.3897	  16.7678	-2.1528	-1.9676	-2.0965	-1.9028	-1	0.2214	0.2152	0	0.0334	383	
10	  6.4064	  16.6502	-2.6231	-2.5116	-2.2282	-2.0550	-1	0.2256	0.2205	0	0.0000	384	
10	  6.4231	  16.6643	-2.3139	-2.1697	-2.2496	-2.0837	-1	0.2236	0.2181	0	0.0167	385	
10	  6.4398	  16.7036	-2.3696	-2.1973	-2.2796	-2.1121	-1	0.2256	0.2178	0	0.0334	386	
10	  6.4565	  16.7168	-2.2747	-2.1057	-2.2784	-2.1105	-1	0.2208	0.2193	0	0.0167	387	
10	  6.4731	  16.5957	-2.4573	-2.3287	-2.3231	-2.1650	-1	0.2252	0.2175	0	0.0166	388	
10	  6.4898	  16.7089	-1.9846	-1.7652	-2.2385	-2.0651	-1	0.2237	0.2178	0	0.0000	389	
10	  6.5064	  16.6282	-2.3018	-2.1257	-2.2543	-2.0803	-1	0.2257	0.2191	0	0.0166	390	
10	  6.5231	  16.7182	-2.0068	-1.7854	-2.1925	-2.0065	-1	0.2226	0.2190	0	0.0333	391	
10	  6.5398	  16.6611	-2.1538	-1.9385	-2.1828	-1.9895	-1	0.2243	0.2185	0	0.0167	392	
10	  6.5566	  16.7836	-1.7631	-1.4818	-2.0779	-1.8626	-1	0.2250	0.2200	0	0.0000	393	
10	  6.5732	  16.5986	-2.1355	-1.9262	-2.0923	-1.8785	-1	0.2267	0.2177	0	0.0166	394	
10	  6.5899	  16.7693	-2.0159	-1.7651	-2.0732	-1.8501	-1	0.2245	0.2204	0	0.0334	395	
10	  6.6066	  16.6493	-1.9089	-1.6502	-2.0321	-1.8001	-1	0.2256	0.2188	0	0.0500	396	
10	  6.6233	  16.6801	-2.1648	-1.9357	-2.0653	-1.8340	-1	0.2251	0.2200	0	0.0167	397	
10	  6.6399	  16.6288	-1.9338	-1.6797	-2.0324	-1.7954	-1	0.2231	0.2177	0	0.0166	398	
10	  6.6567	  16.8045	-1.8137	-1.5109	-1.9778	-1.7243	-1	0.2217	0.2201	0	0.0168	399	
10	  6.6733	  16.5590	-2.3066	-2.1369	-2.0600	-1.8275	-1	0.2201	0.2191	0	0.0000	400	
10	  6.6900	  16.7769	-2.1520	-1.9474	-2.0830	-1.8574	-1	0.2261	0.2166	0	0.0168	401	
10	  6.7067	  16.6505	-2.1901	-2.0161	-2.1098	-1.8971	-1	0.2258	0.2187	0	0.0334	402	
10	  6.7233	  16.6608	-1.9923	-1.7857	-2.0804	-1.8692	-1	0.2264	0.2162	0	0.0167	403	
10	  6.7401	  16.7062	-2.2049	-2.0431	-2.1115	-1.9127	-1	0.2195	0.2156	0	0.0167	404	
10	  6.7568	  16.7144	-1.8526	-1.6041	-2.0468	-1.8356	-1	0.2241	0.2173	0	0.0167	405	
10	  6.7734	  16.5971	-1.8745	-1.6423	-2.0037	-1.7872	-1	0.2190	0.2138	0	0.0166	406	
10	  6.7901	  16.7696	-2.0518	-1.8125	-2.0157	-1.7936	-1	0.2260	0.2171	0	0.0168	407	
10	  6.8068	  16.6499	-1.9992	-1.7673	-2.0116	-1.7870	-1	0.2200	0.2154	0	0.0166	408	
10	  6.8234	  16.6402	-1.9395	-1.7329	-1.9936	-1.7735	-1	0.2250	0.2148	0	0.0166	409	
10	  6.8401	  16.7253	-2.2774	-2.1046	-2.0645	-1.8563	-1	0.2214	0.2148	0	0.0167	410	
